,Fitness,all,run
3300,1.0,1.0,54
3400,1.0,1.0,54
3502,1.0,1.0,54
3600,1.0,1.0,54
3700,1.0,1.0,54
3800,1.0,1.0,54
3900,1.0,1.0,54
4000,1.0,1.0,54
4100,1.0,1.0,54
4200,1.0,1.0,54
4300,1.0,1.0,54
4400,1.0,1.0,54
4500,1.0,1.0,54
4601,1.0,1.0,54
4703,1.0,1.0,54
4801,1.0,1.0,54
4900,1.0,1.0,54
5000,1.0,1.0,54
5100,1.0,1.0,54
5200,1.0,1.0,54
5300,1.0,1.0,54
5400,1.0,1.0,54
5500,1.0,1.0,54
5600,1.0,1.0,54
5701,1.0,1.0,54
5808,1.0,1.0,54
5901,1.0,1.0,54
6000,1.0,1.0,54
6102,1.0,1.0,54
6200,1.0,1.0,54
6300,1.0,1.0,54
6401,1.0,1.0,54
6501,1.0,1.0,54
6600,1.0,1.0,54
6700,1.0,1.0,54
6800,1.0,1.0,54
6901,1.0,1.0,54
7001,1.0,1.0,54
7100,1.0,1.0,54
7200,1.0,1.0,54
7300,1.0,1.0,54
7400,1.0,1.0,54
7500,1.0,1.0,54
7600,1.0,1.0,54
7701,1.0,1.0,54
7800,1.0,1.0,54
7900,1.0,1.0,54
8000,1.0,1.0,54
8100,1.0,1.0,54
8200,1.0,1.0,54
8302,1.0,1.0,54
8400,1.0,1.0,54
8500,1.0,1.0,54
8600,1.0,1.0,54
8703,1.0,1.0,54
8800,1.0,1.0,54
8900,1.0,1.0,54
9000,1.0,1.0,54
9100,1.0,1.0,54
9200,1.0,1.0,54
9300,1.0,1.0,54
9401,1.0,1.0,54
9502,1.0,1.0,54
9600,1.0,1.0,54
9700,1.0,1.0,54
9801,1.0,1.0,54
9900,1.0,1.0,54
10000,1.0,1.0,54
0,0.0,0.0,55
119,0.5,0.5,55
281,0.6666667,0.6666667,55
304,0.6666667,0.6666667,55
454,1.0,1.0,55
520,1.0,1.0,55
605,1.0,1.0,55
700,1.0,1.0,55
805,1.0,1.0,55
902,1.0,1.0,55
1001,1.0,1.0,55
1100,1.0,1.0,55
1200,1.0,1.0,55
1300,1.0,1.0,55
1403,1.0,1.0,55
1502,1.0,1.0,55
1601,1.0,1.0,55
1700,1.0,1.0,55
1802,1.0,1.0,55
1901,1.0,1.0,55
2000,1.0,1.0,55
2100,1.0,1.0,55
2202,1.0,1.0,55
2300,1.0,1.0,55
2400,1.0,1.0,55
2500,1.0,1.0,55
2601,1.0,1.0,55
2700,1.0,1.0,55
2800,1.0,1.0,55
2900,1.0,1.0,55
3002,1.0,1.0,55
3100,1.0,1.0,55
3200,1.0,1.0,55
3300,1.0,1.0,55
3404,1.0,1.0,55
3501,1.0,1.0,55
3600,1.0,1.0,55
3700,1.0,1.0,55
3802,1.0,1.0,55
3900,1.0,1.0,55
4000,1.0,1.0,55
4104,1.0,1.0,55
4201,1.0,1.0,55
4300,1.0,1.0,55
4400,1.0,1.0,55
4500,1.0,1.0,55
4600,1.0,1.0,55
4700,1.0,1.0,55
4800,1.0,1.0,55
4900,1.0,1.0,55
5000,1.0,1.0,55
5100,1.0,1.0,55
5200,1.0,1.0,55
5301,1.0,1.0,55
5400,1.0,1.0,55
5500,1.0,1.0,55
5600,1.0,1.0,55
5700,1.0,1.0,55
5801,1.0,1.0,55
5900,1.0,1.0,55
6000,1.0,1.0,55
6102,1.0,1.0,55
6200,1.0,1.0,55
6300,1.0,1.0,55
6400,1.0,1.0,55
6502,1.0,1.0,55
6600,1.0,1.0,55
6700,1.0,1.0,55
6800,1.0,1.0,55
6900,1.0,1.0,55
7000,1.0,1.0,55
7100,1.0,1.0,55
7200,1.0,1.0,55
7300,1.0,1.0,55
7400,1.0,1.0,55
7501,1.0,1.0,55
7600,1.0,1.0,55
7700,1.0,1.0,55
7800,1.0,1.0,55
7900,1.0,1.0,55
8000,1.0,1.0,55
8101,1.0,1.0,55
8200,1.0,1.0,55
8300,1.0,1.0,55
8400,1.0,1.0,55
8501,1.0,1.0,55
8601,1.0,1.0,55
8701,1.0,1.0,55
8802,1.0,1.0,55
8900,1.0,1.0,55
9002,1.0,1.0,55
9104,1.0,1.0,55
9200,1.0,1.0,55
9300,1.0,1.0,55
9400,1.0,1.0,55
9501,1.0,1.0,55
9603,1.0,1.0,55
9700,1.0,1.0,55
9801,1.0,1.0,55
9900,1.0,1.0,55
10000,1.0,1.0,55
0,0.0,0.0,56
107,1.0,1.0,56
200,1.0,1.0,56
300,1.0,1.0,56
400,1.0,1.0,56
500,1.0,1.0,56
600,1.0,1.0,56
702,1.0,1.0,56
800,1.0,1.0,56
900,1.0,1.0,56
1000,1.0,1.0,56
1100,1.0,1.0,56
1200,1.0,1.0,56
1300,1.0,1.0,56
1400,1.0,1.0,56
1500,1.0,1.0,56
1600,1.0,1.0,56
1700,1.0,1.0,56
1800,1.0,1.0,56
1900,1.0,1.0,56
2000,1.0,1.0,56
2100,1.0,1.0,56
2200,1.0,1.0,56
2301,1.0,1.0,56
2400,1.0,1.0,56
2500,1.0,1.0,56
2600,1.0,1.0,56
2701,1.0,1.0,56
2800,1.0,1.0,56
2900,1.0,1.0,56
3000,1.0,1.0,56
3100,1.0,1.0,56
3200,1.0,1.0,56
3300,1.0,1.0,56
3400,1.0,1.0,56
3500,1.0,1.0,56
3600,1.0,1.0,56
3701,1.0,1.0,56
3800,1.0,1.0,56
3901,1.0,1.0,56
4000,1.0,1.0,56
4101,1.0,1.0,56
4200,1.0,1.0,56
4300,1.0,1.0,56
4400,1.0,1.0,56
4501,1.0,1.0,56
4600,1.0,1.0,56
4700,1.0,1.0,56
4800,1.0,1.0,56
4901,1.0,1.0,56
5000,1.0,1.0,56
5100,1.0,1.0,56
5200,1.0,1.0,56
5300,1.0,1.0,56
5400,1.0,1.0,56
5500,1.0,1.0,56
5600,1.0,1.0,56
5701,1.0,1.0,56
5800,1.0,1.0,56
5900,1.0,1.0,56
6002,1.0,1.0,56
6100,1.0,1.0,56
6200,1.0,1.0,56
6300,1.0,1.0,56
6400,1.0,1.0,56
6500,1.0,1.0,56
6600,1.0,1.0,56
6700,1.0,1.0,56
6800,1.0,1.0,56
6900,1.0,1.0,56
7000,1.0,1.0,56
7102,1.0,1.0,56
7201,1.0,1.0,56
7301,1.0,1.0,56
7400,1.0,1.0,56
7502,1.0,1.0,56
7602,1.0,1.0,56
7700,1.0,1.0,56
7800,1.0,1.0,56
7902,1.0,1.0,56
8000,1.0,1.0,56
8102,1.0,1.0,56
8202,1.0,1.0,56
8300,1.0,1.0,56
8402,1.0,1.0,56
8501,1.0,1.0,56
8600,1.0,1.0,56
8700,1.0,1.0,56
8800,1.0,1.0,56
8900,1.0,1.0,56
9000,1.0,1.0,56
9100,1.0,1.0,56
9200,1.0,1.0,56
9300,1.0,1.0,56
9402,1.0,1.0,56
9500,1.0,1.0,56
9600,1.0,1.0,56
9703,1.0,1.0,56
9804,1.0,1.0,56
9900,1.0,1.0,56
10003,1.0,1.0,56
0,0.0,0.0,57
137,0.3333333,0.3333333,57
225,0.5,0.5,57
343,0.8333334,0.8333334,57
467,1.0,1.0,57
531,1.0,1.0,57
608,1.0,1.0,57
702,1.0,1.0,57
802,1.0,1.0,57
900,1.0,1.0,57
1000,1.0,1.0,57
1102,1.0,1.0,57
1201,1.0,1.0,57
1300,1.0,1.0,57
1405,1.0,1.0,57
1502,1.0,1.0,57
1601,1.0,1.0,57
1726,1.0,1.0,57
1801,1.0,1.0,57
1902,1.0,1.0,57
2003,1.0,1.0,57
2100,1.0,1.0,57
2203,1.0,1.0,57
2305,1.0,1.0,57
2408,1.0,1.0,57
2502,1.0,1.0,57
2601,1.0,1.0,57
2702,1.0,1.0,57
2800,1.0,1.0,57
2901,1.0,1.0,57
3001,1.0,1.0,57
3102,1.0,1.0,57
3207,1.0,1.0,57
3301,1.0,1.0,57
3402,1.0,1.0,57
3502,1.0,1.0,57
3604,1.0,1.0,57
3700,1.0,1.0,57
3812,1.0,1.0,57
3900,1.0,1.0,57
4000,1.0,1.0,57
4101,1.0,1.0,57
4212,1.0,1.0,57
4305,1.0,1.0,57
4401,1.0,1.0,57
4500,1.0,1.0,57
4604,1.0,1.0,57
4701,1.0,1.0,57
4802,1.0,1.0,57
4900,1.0,1.0,57
5000,1.0,1.0,57
5100,1.0,1.0,57
5202,1.0,1.0,57
5300,1.0,1.0,57
5400,1.0,1.0,57
5516,1.0,1.0,57
5604,1.0,1.0,57
5702,1.0,1.0,57
5800,1.0,1.0,57
5903,1.0,1.0,57
6000,1.0,1.0,57
6100,1.0,1.0,57
6205,1.0,1.0,57
6300,1.0,1.0,57
6405,1.0,1.0,57
6502,1.0,1.0,57
6600,1.0,1.0,57
6701,1.0,1.0,57
6800,1.0,1.0,57
6918,1.0,1.0,57
7002,1.0,1.0,57
7101,1.0,1.0,57
7203,1.0,1.0,57
7304,1.0,1.0,57
7404,1.0,1.0,57
7500,1.0,1.0,57
7611,1.0,1.0,57
7702,1.0,1.0,57
7808,1.0,1.0,57
7906,1.0,1.0,57
8008,1.0,1.0,57
8112,1.0,1.0,57
8201,1.0,1.0,57
8308,1.0,1.0,57
8400,1.0,1.0,57
8505,1.0,1.0,57
8604,1.0,1.0,57
8700,1.0,1.0,57
8805,1.0,1.0,57
8915,1.0,1.0,57
9025,1.0,1.0,57
9102,1.0,1.0,57
9204,1.0,1.0,57
9307,1.0,1.0,57
9404,1.0,1.0,57
9518,1.0,1.0,57
9605,1.0,1.0,57
9738,1.0,1.0,57
9805,1.0,1.0,57
9908,1.0,1.0,57
10016,1.0,1.0,57
0,0.0,0.0,58
100,0.0,0.0,58
210,0.5,0.5,58
352,1.0,1.0,58
418,1.0,1.0,58
529,1.0,1.0,58
606,1.0,1.0,58
713,1.0,1.0,58
811,1.0,1.0,58
908,1.0,1.0,58
1070,1.0,1.0,58
1133,1.0,1.0,58
1237,1.0,1.0,58
1341,1.0,1.0,58
1414,1.0,1.0,58
1524,1.0,1.0,58
1619,1.0,1.0,58
1705,1.0,1.0,58
1842,1.0,1.0,58
1927,1.0,1.0,58
2000,1.0,1.0,58
2117,1.0,1.0,58
2212,1.0,1.0,58
2304,1.0,1.0,58
2413,1.0,1.0,58
2506,1.0,1.0,58
2608,1.0,1.0,58
2702,1.0,1.0,58
2810,1.0,1.0,58
2908,1.0,1.0,58
3002,1.0,1.0,58
3103,1.0,1.0,58
3204,1.0,1.0,58
3303,1.0,1.0,58
3405,1.0,1.0,58
3508,1.0,1.0,58
3602,1.0,1.0,58
3716,1.0,1.0,58
3803,1.0,1.0,58
3911,1.0,1.0,58
4000,1.0,1.0,58
4104,1.0,1.0,58
4202,1.0,1.0,58
4302,1.0,1.0,58
4406,1.0,1.0,58
4504,1.0,1.0,58
4600,1.0,1.0,58
4701,1.0,1.0,58
4802,1.0,1.0,58
4905,1.0,1.0,58
5003,1.0,1.0,58
5101,1.0,1.0,58
5202,1.0,1.0,58
5300,1.0,1.0,58
5410,1.0,1.0,58
5502,1.0,1.0,58
5625,1.0,1.0,58
5706,1.0,1.0,58
5804,1.0,1.0,58
5902,1.0,1.0,58
6002,1.0,1.0,58
6104,1.0,1.0,58
6202,1.0,1.0,58
6302,1.0,1.0,58
6400,1.0,1.0,58
6501,1.0,1.0,58
6601,1.0,1.0,58
6700,1.0,1.0,58
6805,1.0,1.0,58
6901,1.0,1.0,58
7000,1.0,1.0,58
7105,1.0,1.0,58
7202,1.0,1.0,58
7310,1.0,1.0,58
7404,1.0,1.0,58
7502,1.0,1.0,58
7613,1.0,1.0,58
7701,1.0,1.0,58
7810,1.0,1.0,58
7914,1.0,1.0,58
8000,1.0,1.0,58
8105,1.0,1.0,58
8201,1.0,1.0,58
8303,1.0,1.0,58
8401,1.0,1.0,58
8501,1.0,1.0,58
8601,1.0,1.0,58
8701,1.0,1.0,58
8800,1.0,1.0,58
8906,1.0,1.0,58
9000,1.0,1.0,58
9110,1.0,1.0,58
9204,1.0,1.0,58
9301,1.0,1.0,58
9409,1.0,1.0,58
9502,1.0,1.0,58
9600,1.0,1.0,58
9700,1.0,1.0,58
9801,1.0,1.0,58
9900,1.0,1.0,58
10000,1.0,1.0,58
0,0.0,0.0,59
123,1.0,1.0,59
200,1.0,1.0,59
302,1.0,1.0,59
400,1.0,1.0,59
500,1.0,1.0,59
602,1.0,1.0,59
700,1.0,1.0,59
800,1.0,1.0,59
900,1.0,1.0,59
1000,1.0,1.0,59
1100,1.0,1.0,59
1200,1.0,1.0,59
1300,1.0,1.0,59
1400,1.0,1.0,59
1500,1.0,1.0,59
1600,1.0,1.0,59
1700,1.0,1.0,59
1800,1.0,1.0,59
1902,1.0,1.0,59
2000,1.0,1.0,59
2100,1.0,1.0,59
2200,1.0,1.0,59
2300,1.0,1.0,59
2400,1.0,1.0,59
2500,1.0,1.0,59
2600,1.0,1.0,59
2700,1.0,1.0,59
2800,1.0,1.0,59
2900,1.0,1.0,59
3000,1.0,1.0,59
3102,1.0,1.0,59
3200,1.0,1.0,59
3300,1.0,1.0,59
3401,1.0,1.0,59
3500,1.0,1.0,59
3600,1.0,1.0,59
3702,1.0,1.0,59
3800,1.0,1.0,59
3900,1.0,1.0,59
4000,1.0,1.0,59
4100,1.0,1.0,59
4200,1.0,1.0,59
4302,1.0,1.0,59
4400,1.0,1.0,59
4500,1.0,1.0,59
4601,1.0,1.0,59
4700,1.0,1.0,59
4800,1.0,1.0,59
4901,1.0,1.0,59
5000,1.0,1.0,59
5100,1.0,1.0,59
5201,1.0,1.0,59
5300,1.0,1.0,59
5400,1.0,1.0,59
5500,1.0,1.0,59
5600,1.0,1.0,59
5701,1.0,1.0,59
5800,1.0,1.0,59
5900,1.0,1.0,59
6000,1.0,1.0,59
6101,1.0,1.0,59
6201,1.0,1.0,59
6301,1.0,1.0,59
6400,1.0,1.0,59
6500,1.0,1.0,59
6600,1.0,1.0,59
6702,1.0,1.0,59
6800,1.0,1.0,59
6901,1.0,1.0,59
7000,1.0,1.0,59
7100,1.0,1.0,59
7202,1.0,1.0,59
7300,1.0,1.0,59
7403,1.0,1.0,59
7500,1.0,1.0,59
7600,1.0,1.0,59
7702,1.0,1.0,59
7801,1.0,1.0,59
7902,1.0,1.0,59
8000,1.0,1.0,59
8100,1.0,1.0,59
8203,1.0,1.0,59
8302,1.0,1.0,59
8400,1.0,1.0,59
8500,1.0,1.0,59
8601,1.0,1.0,59
8700,1.0,1.0,59
8800,1.0,1.0,59
8900,1.0,1.0,59
9000,1.0,1.0,59
9100,1.0,1.0,59
9200,1.0,1.0,59
9300,1.0,1.0,59
9400,1.0,1.0,59
9501,1.0,1.0,59
9600,1.0,1.0,59
9700,1.0,1.0,59
9802,1.0,1.0,59
9900,1.0,1.0,59
10001,1.0,1.0,59
0,0.0,0.0,60
151,1.0,1.0,60
200,1.0,1.0,60
302,1.0,1.0,60
401,1.0,1.0,60
500,1.0,1.0,60
602,1.0,1.0,60
703,1.0,1.0,60
800,1.0,1.0,60
900,1.0,1.0,60
1000,1.0,1.0,60
1100,1.0,1.0,60
1200,1.0,1.0,60
1300,1.0,1.0,60
1400,1.0,1.0,60
1500,1.0,1.0,60
1600,1.0,1.0,60
1700,1.0,1.0,60
1800,1.0,1.0,60
1900,1.0,1.0,60
2002,1.0,1.0,60
2101,1.0,1.0,60
2200,1.0,1.0,60
2300,1.0,1.0,60
2401,1.0,1.0,60
2500,1.0,1.0,60
2600,1.0,1.0,60
2700,1.0,1.0,60
2804,1.0,1.0,60
2905,1.0,1.0,60
3000,1.0,1.0,60
3104,1.0,1.0,60
3200,1.0,1.0,60
3302,1.0,1.0,60
3400,1.0,1.0,60
3500,1.0,1.0,60
3600,1.0,1.0,60
3701,1.0,1.0,60
3800,1.0,1.0,60
3901,1.0,1.0,60
4000,1.0,1.0,60
4100,1.0,1.0,60
4201,1.0,1.0,60
4300,1.0,1.0,60
4400,1.0,1.0,60
4500,1.0,1.0,60
4600,1.0,1.0,60
4700,1.0,1.0,60
4801,1.0,1.0,60
4901,1.0,1.0,60
5000,1.0,1.0,60
5100,1.0,1.0,60
5200,1.0,1.0,60
5300,1.0,1.0,60
5401,1.0,1.0,60
5500,1.0,1.0,60
5600,1.0,1.0,60
5700,1.0,1.0,60
5800,1.0,1.0,60
5902,1.0,1.0,60
6000,1.0,1.0,60
6102,1.0,1.0,60
6200,1.0,1.0,60
6300,1.0,1.0,60
6403,1.0,1.0,60
6504,1.0,1.0,60
6600,1.0,1.0,60
6700,1.0,1.0,60
6800,1.0,1.0,60
6904,1.0,1.0,60
7000,1.0,1.0,60
7107,1.0,1.0,60
7202,1.0,1.0,60
7301,1.0,1.0,60
7401,1.0,1.0,60
7501,1.0,1.0,60
7603,1.0,1.0,60
7700,1.0,1.0,60
7802,1.0,1.0,60
7900,1.0,1.0,60
8000,1.0,1.0,60
8105,1.0,1.0,60
8205,1.0,1.0,60
8300,1.0,1.0,60
8400,1.0,1.0,60
8500,1.0,1.0,60
8600,1.0,1.0,60
8700,1.0,1.0,60
8800,1.0,1.0,60
8900,1.0,1.0,60
9001,1.0,1.0,60
9100,1.0,1.0,60
9201,1.0,1.0,60
9301,1.0,1.0,60
9400,1.0,1.0,60
9500,1.0,1.0,60
9600,1.0,1.0,60
9702,1.0,1.0,60
9802,1.0,1.0,60
9901,1.0,1.0,60
10001,1.0,1.0,60
0,0.0,0.0,61
159,0.5,0.5,61
200,0.5,0.5,61
320,0.6666667,0.6666667,61
413,0.6666667,0.6666667,61
533,1.0,1.0,61
600,0.6666667,0.6666667,61
760,0.75,0.75,61
822,1.0,1.0,61
901,0.75,0.75,61
1003,0.75,0.75,61
1143,1.0,1.0,61
1212,1.0,1.0,61
1319,1.0,1.0,61
1401,1.0,1.0,61
1507,1.0,1.0,61
1608,1.0,1.0,61
1701,1.0,1.0,61
1804,1.0,1.0,61
1904,1.0,1.0,61
2002,1.0,1.0,61
2112,1.0,1.0,61
2218,1.0,1.0,61
2300,1.0,1.0,61
2404,1.0,1.0,61
2500,1.0,1.0,61
2601,1.0,1.0,61
2702,1.0,1.0,61
2810,1.0,1.0,61
2900,1.0,1.0,61
3007,1.0,1.0,61
3116,1.0,1.0,61
3205,1.0,1.0,61
3308,1.0,1.0,61
3408,1.0,1.0,61
3500,1.0,1.0,61
3601,1.0,1.0,61
3706,1.0,1.0,61
3801,1.0,1.0,61
3902,1.0,1.0,61
4005,1.0,1.0,61
4116,1.0,1.0,61
4200,1.0,1.0,61
4302,1.0,1.0,61
4400,1.0,1.0,61
4500,1.0,1.0,61
4600,1.0,1.0,61
4700,1.0,1.0,61
4801,1.0,1.0,61
4900,1.0,1.0,61
5000,1.0,1.0,61
5103,1.0,1.0,61
5203,1.0,1.0,61
5301,1.0,1.0,61
5403,1.0,1.0,61
5500,1.0,1.0,61
5600,1.0,1.0,61
5704,1.0,1.0,61
5800,1.0,1.0,61
5900,1.0,1.0,61
6000,1.0,1.0,61
6100,1.0,1.0,61
6200,1.0,1.0,61
6300,1.0,1.0,61
6400,1.0,1.0,61
6500,1.0,1.0,61
6600,1.0,1.0,61
6701,1.0,1.0,61
6800,1.0,1.0,61
6900,1.0,1.0,61
7000,1.0,1.0,61
7100,1.0,1.0,61
7200,1.0,1.0,61
7300,1.0,1.0,61
7400,1.0,1.0,61
7500,1.0,1.0,61
7601,1.0,1.0,61
7700,1.0,1.0,61
7800,1.0,1.0,61
7900,1.0,1.0,61
8000,1.0,1.0,61
8100,1.0,1.0,61
8201,1.0,1.0,61
8301,1.0,1.0,61
8400,1.0,1.0,61
8500,1.0,1.0,61
8600,1.0,1.0,61
8700,1.0,1.0,61
8800,1.0,1.0,61
8900,1.0,1.0,61
9002,1.0,1.0,61
9101,1.0,1.0,61
9200,1.0,1.0,61
9300,1.0,1.0,61
9400,1.0,1.0,61
9500,1.0,1.0,61
9603,1.0,1.0,61
9701,1.0,1.0,61
9800,1.0,1.0,61
9902,1.0,1.0,61
10000,1.0,1.0,61
0,0.0,0.0,62
169,1.0,1.0,62
201,1.0,1.0,62
303,1.0,1.0,62
400,1.0,1.0,62
500,1.0,1.0,62
601,1.0,1.0,62
700,1.0,1.0,62
800,1.0,1.0,62
900,1.0,1.0,62
1000,1.0,1.0,62
1100,1.0,1.0,62
1200,1.0,1.0,62
1300,1.0,1.0,62
1400,1.0,1.0,62
1500,1.0,1.0,62
1600,1.0,1.0,62
1701,1.0,1.0,62
1800,1.0,1.0,62
1902,1.0,1.0,62
2000,1.0,1.0,62
2101,1.0,1.0,62
2201,1.0,1.0,62
2302,1.0,1.0,62
2400,1.0,1.0,62
2500,1.0,1.0,62
2600,1.0,1.0,62
2703,1.0,1.0,62
2800,1.0,1.0,62
2902,1.0,1.0,62
3000,1.0,1.0,62
3100,1.0,1.0,62
3202,1.0,1.0,62
3301,1.0,1.0,62
3401,1.0,1.0,62
3500,1.0,1.0,62
3600,1.0,1.0,62
3700,1.0,1.0,62
3800,1.0,1.0,62
3902,1.0,1.0,62
4000,1.0,1.0,62
4100,1.0,1.0,62
4200,1.0,1.0,62
4301,1.0,1.0,62
4400,1.0,1.0,62
4500,1.0,1.0,62
4600,1.0,1.0,62
4700,1.0,1.0,62
4801,1.0,1.0,62
4900,1.0,1.0,62
5002,1.0,1.0,62
5100,1.0,1.0,62
5200,1.0,1.0,62
5300,1.0,1.0,62
5401,1.0,1.0,62
5502,1.0,1.0,62
5601,1.0,1.0,62
5700,1.0,1.0,62
5801,1.0,1.0,62
5900,1.0,1.0,62
6002,1.0,1.0,62
6100,1.0,1.0,62
6202,1.0,1.0,62
6300,1.0,1.0,62
6402,1.0,1.0,62
6500,1.0,1.0,62
6601,1.0,1.0,62
6700,1.0,1.0,62
6800,1.0,1.0,62
6901,1.0,1.0,62
7000,1.0,1.0,62
7100,1.0,1.0,62
7200,1.0,1.0,62
7300,1.0,1.0,62
7400,1.0,1.0,62
7500,1.0,1.0,62
7601,1.0,1.0,62
7700,1.0,1.0,62
7801,1.0,1.0,62
7900,1.0,1.0,62
8000,1.0,1.0,62
8100,1.0,1.0,62
8200,1.0,1.0,62
8300,1.0,1.0,62
8400,1.0,1.0,62
8500,1.0,1.0,62
8600,1.0,1.0,62
8700,1.0,1.0,62
8800,1.0,1.0,62
8900,1.0,1.0,62
9000,1.0,1.0,62
9100,1.0,1.0,62
9200,1.0,1.0,62
9300,1.0,1.0,62
9400,1.0,1.0,62
9500,1.0,1.0,62
9600,1.0,1.0,62
9701,1.0,1.0,62
9800,1.0,1.0,62
9900,1.0,1.0,62
10000,1.0,1.0,62
0,0.0,0.0,63
128,1.0,1.0,63
200,1.0,1.0,63
300,1.0,1.0,63
400,1.0,1.0,63
501,1.0,1.0,63
600,1.0,1.0,63
700,1.0,1.0,63
800,1.0,1.0,63
900,1.0,1.0,63
1000,1.0,1.0,63
1100,1.0,1.0,63
1203,1.0,1.0,63
1300,1.0,1.0,63
1400,1.0,1.0,63
1500,1.0,1.0,63
1603,1.0,1.0,63
1700,1.0,1.0,63
1800,1.0,1.0,63
1900,1.0,1.0,63
2000,1.0,1.0,63
2100,1.0,1.0,63
2200,1.0,1.0,63
2300,1.0,1.0,63
2400,1.0,1.0,63
2500,1.0,1.0,63
2600,1.0,1.0,63
2701,1.0,1.0,63
2800,1.0,1.0,63
2900,1.0,1.0,63
3000,1.0,1.0,63
3101,1.0,1.0,63
3200,1.0,1.0,63
3300,1.0,1.0,63
3400,1.0,1.0,63
3501,1.0,1.0,63
3602,1.0,1.0,63
3700,1.0,1.0,63
3800,1.0,1.0,63
3902,1.0,1.0,63
4000,1.0,1.0,63
4101,1.0,1.0,63
4200,1.0,1.0,63
4300,1.0,1.0,63
4400,1.0,1.0,63
4500,1.0,1.0,63
4601,1.0,1.0,63
4703,1.0,1.0,63
4800,1.0,1.0,63
4902,1.0,1.0,63
5001,1.0,1.0,63
5100,1.0,1.0,63
5200,1.0,1.0,63
5300,1.0,1.0,63
5400,1.0,1.0,63
5500,1.0,1.0,63
5600,1.0,1.0,63
5700,1.0,1.0,63
5800,1.0,1.0,63
5900,1.0,1.0,63
6000,1.0,1.0,63
6100,1.0,1.0,63
6203,1.0,1.0,63
6300,1.0,1.0,63
6400,1.0,1.0,63
6501,1.0,1.0,63
6600,1.0,1.0,63
6700,1.0,1.0,63
6801,1.0,1.0,63
6900,1.0,1.0,63
7000,1.0,1.0,63
7100,1.0,1.0,63
7200,1.0,1.0,63
7300,1.0,1.0,63
7401,1.0,1.0,63
7500,1.0,1.0,63
7602,1.0,1.0,63
7700,1.0,1.0,63
7801,1.0,1.0,63
7901,1.0,1.0,63
8000,1.0,1.0,63
8100,1.0,1.0,63
8200,1.0,1.0,63
8300,1.0,1.0,63
8401,1.0,1.0,63
8500,1.0,1.0,63
8600,1.0,1.0,63
8700,1.0,1.0,63
8800,1.0,1.0,63
8900,1.0,1.0,63
9000,1.0,1.0,63
9100,1.0,1.0,63
9200,1.0,1.0,63
9300,1.0,1.0,63
9401,1.0,1.0,63
9501,1.0,1.0,63
9600,1.0,1.0,63
9701,1.0,1.0,63
9801,1.0,1.0,63
9902,1.0,1.0,63
10000,1.0,1.0,63
0,0.0,0.0,64
148,1.0,1.0,64
208,1.0,1.0,64
301,1.0,1.0,64
401,1.0,1.0,64
501,1.0,1.0,64
607,1.0,1.0,64
700,1.0,1.0,64
800,1.0,1.0,64
903,1.0,1.0,64
1000,1.0,1.0,64
1100,1.0,1.0,64
1203,1.0,1.0,64
1301,1.0,1.0,64
1401,1.0,1.0,64
1500,1.0,1.0,64
1600,1.0,1.0,64
1700,1.0,1.0,64
1801,1.0,1.0,64
1901,1.0,1.0,64
2000,1.0,1.0,64
2100,1.0,1.0,64
2200,1.0,1.0,64
2300,1.0,1.0,64
2400,1.0,1.0,64
2500,1.0,1.0,64
2600,1.0,1.0,64
2700,1.0,1.0,64
2800,1.0,1.0,64
2900,1.0,1.0,64
3001,1.0,1.0,64
3100,1.0,1.0,64
3201,1.0,1.0,64
3300,1.0,1.0,64
3400,1.0,1.0,64
3500,1.0,1.0,64
3600,1.0,1.0,64
3700,1.0,1.0,64
3800,1.0,1.0,64
3902,1.0,1.0,64
4000,1.0,1.0,64
4101,1.0,1.0,64
4200,1.0,1.0,64
4300,1.0,1.0,64
4400,1.0,1.0,64
4500,1.0,1.0,64
4600,1.0,1.0,64
4700,1.0,1.0,64
4801,1.0,1.0,64
4900,1.0,1.0,64
5000,1.0,1.0,64
5100,1.0,1.0,64
5200,1.0,1.0,64
5300,1.0,1.0,64
5400,1.0,1.0,64
5502,1.0,1.0,64
5600,1.0,1.0,64
5700,1.0,1.0,64
5800,1.0,1.0,64
5900,1.0,1.0,64
6000,1.0,1.0,64
6100,1.0,1.0,64
6201,1.0,1.0,64
6300,1.0,1.0,64
6400,1.0,1.0,64
6500,1.0,1.0,64
6600,1.0,1.0,64
6700,1.0,1.0,64
6800,1.0,1.0,64
6900,1.0,1.0,64
7001,1.0,1.0,64
7100,1.0,1.0,64
7200,1.0,1.0,64
7301,1.0,1.0,64
7400,1.0,1.0,64
7504,1.0,1.0,64
7600,1.0,1.0,64
7700,1.0,1.0,64
7800,1.0,1.0,64
7901,1.0,1.0,64
8000,1.0,1.0,64
8101,1.0,1.0,64
8200,1.0,1.0,64
8300,1.0,1.0,64
8401,1.0,1.0,64
8502,1.0,1.0,64
8603,1.0,1.0,64
8700,1.0,1.0,64
8800,1.0,1.0,64
8900,1.0,1.0,64
9002,1.0,1.0,64
9102,1.0,1.0,64
9201,1.0,1.0,64
9301,1.0,1.0,64
9400,1.0,1.0,64
9500,1.0,1.0,64
9600,1.0,1.0,64
9700,1.0,1.0,64
9801,1.0,1.0,64
9900,1.0,1.0,64
10000,1.0,1.0,64
0,0.0,0.0,65
194,1.0,1.0,65
236,0.5,0.5,65
304,1.0,1.0,65
